id,title,abstract,publication_date,predicted_label
38062357,SingleScan: a comprehensive resource for single-cell sequencing data processing and mining.,"Single-cell sequencing has shed light on previously inaccessible biological questions from different fields of research, including organism development, immune function, and disease progression. The number of single-cell-based studies increased dramatically over the past decade. Several new methods and tools have been continuously developed, making it extremely tricky to navigate this research landscape and develop an up-to-date workflow to analyze single-cell sequencing data, particularly for researchers seeking to enter this field without computational experience. Moreover, choosing appropriate tools and optimal parameters to meet the demands of researchers represents a major challenge in processing single-cell sequencing data. However, a specific resource for easy access to detailed information on single-cell sequencing methods and data processing pipelines is still lacking. In the present study, an online resource called SingleScan was developed to curate all up-to-date single-cell transcriptome/genome analyzing tools and pipelines. All the available tools were categorized according to their main tasks, and several typical workflows for single-cell data analysis were summarized. In addition, spatial transcriptomics, which is a breakthrough molecular analysis method that enables researchers to measure all gene activity in tissue samples and map the site of activity, was included along with a portion of single-cell and spatial analysis solutions. For each processing step, the available tools and specific parameters used in published articles are provided and how these parameters affect the results is shown in the resource. All information used in the resource was manually extracted from related literature. An interactive website was designed for data retrieval, visualization, and download. By analyzing the included tools and literature, users can gain insights into the trends of single-cell studies and easily grasp the specific usage of a specific tool. SingleScan will facilitate the analysis of single-cell sequencing data and promote the development of new tools to meet the growing and diverse needs of the research community. The SingleScan database is publicly accessible via the website at http://cailab.labshare.cn/SingleScan .",2023-12-07,bio-resource
37953774,Dex-Benchmark: datasets and code to evaluate algorithms for transcriptomics data analysis.,"Many tools and algorithms are available for analyzing transcriptomics data. These include algorithms for performing sequence alignment, data normalization and imputation, clustering, identifying differentially expressed genes, and performing gene set enrichment analysis. To make the best choice about which tools to use, objective benchmarks can be developed to compare the quality of different algorithms to extract biological knowledge maximally and accurately from these data. The Dexamethasone Benchmark (Dex-Benchmark) resource aims to fill this need by providing the community with datasets and code templates for benchmarking different gene expression analysis tools and algorithms. The resource provides access to a collection of curated RNA-seq, L1000, and ChIP-seq data from dexamethasone treatment as well as genetic perturbations of its known targets. In addition, the website provides Jupyter Notebooks that use these pre-processed curated datasets to demonstrate how to benchmark the different steps in gene expression analysis. By comparing two independent data sources and data types with some expected concordance, we can assess which tools and algorithms best recover such associations. To demonstrate the usefulness of the resource for discovering novel drug targets, we applied it to optimize data processing strategies for the chemical perturbations and CRISPR single gene knockouts from the L1000 transcriptomics data from the Library of Integrated Network Cellular Signatures (LINCS) program, with a focus on understudied proteins from the Illuminating the Druggable Genome (IDG) program. Overall, the Dex-Benchmark resource can be utilized to assess the quality of transcriptomics and other related bioinformatics data analysis workflows. The resource is available from: https://maayanlab.github.io/dex-benchmark.",2023-11-08,bio-resource
37710163,The pear genomics database (PGDB): a comprehensive multi-omics research platform for Pyrus spp.,"<h4>Background</h4>Pears are among the most important temperate fruit trees in the world, with significant research efforts increasing over the last years. However, available omics data for pear cannot be easily and quickly retrieved to enable further studies using these biological data.<h4>Description</h4>Here, we present a publicly accessible multi-omics pear resource platform, the Pear Genomics Database (PGDB). We collected and collated data on genomic sequences, genome structure, functional annotation, transcription factor predictions, comparative genomics, and transcriptomics. We provide user-friendly functional modules to facilitate querying, browsing and usage of these data. The platform also includes basic and useful tools, including JBrowse, BLAST, phylogenetic tree building, and additional resources providing the possibility for bulk data download and quick usage guide services.<h4>Conclusions</h4>The Pear Genomics Database (PGDB, http://pyrusgdb.sdau.edu.cn ) is an online data analysis and query resource that integrates comprehensive multi-omics data for pear. This database is equipped with user-friendly interactive functional modules and data visualization tools, and constitutes a convenient platform for integrated research on pear.",2023-09-15,bio-resource
37898309,"RCoV19: A One-stop Hub for SARS-CoV-2 Genome Data Integration, Variant Monitoring, and Risk Pre-warning.","The Resource for Coronavirus 2019 (RCoV19) is an open-access information resource dedicated to providing valuable data on the genomes, mutations, and variants of the severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2). In this updated implementation of RCoV19, we have made significant improvements and advancements over the previous version. Firstly, we have implemented a highly refined genome data curation model. This model now features an automated integration pipeline and optimized curation rules, enabling efficient daily updates of data in RCoV19. Secondly, we have developed a global and regional lineage evolution monitoring platform, alongside an outbreak risk pre-warning system. These additions provide a comprehensive understanding of SARS-CoV-2 evolution and transmission patterns, enabling better preparedness and response strategies. Thirdly, we have developed a powerful interactive mutation spectrum comparison module. This module allows users to compare and analyze mutation patterns, assisting in the detection of potential new lineages. Furthermore, we have incorporated a comprehensive knowledgebase on mutation effects. This knowledgebase serves as a valuable resource for retrieving information on the functional implications of specific mutations. In summary, RCoV19 serves as a vital scientific resource, providing access to valuable data, relevant information, and technical support in the global fight against COVID-19. The complete contents of RCoV19 are available to the public at https://ngdc.cncb.ac.cn/ncov/.",2023-10-26,bio-resource
37589496,AutophagyNet: high-resolution data source for the analysis of autophagy and its regulation.,"Macroautophagy/autophagy is a highly-conserved catabolic procss eliminating dysfunctional cellular components and invading pathogens. Autophagy malfunction contributes to disorders such as cancer, neurodegenerative and inflammatory diseases. Understanding autophagy regulation in health and disease has been the focus of the last decades. We previously provided an integrated database for autophagy research, the Autophagy Regulatory Network (ARN). For the last eight years, this resource has been used by thousands of users. Here, we present a new and upgraded resource, AutophagyNet. It builds on the previous database but contains major improvements to address user feedback and novel needs due to the advancement in omics data availability. AutophagyNet contains updated interaction curation and integration of over 280,000 experimentally verified interactions between core autophagy proteins and their protein, transcriptional and post-transcriptional regulators as well as their potential upstream pathway connections. AutophagyNet provides annotations for each core protein about their role: 1) in different types of autophagy (mitophagy, xenophagy, etc.); 2) in distinct stages of autophagy (initiation, expansion, termination, etc.); 3) with subcellular and tissue-specific localization. These annotations can be used to filter the dataset, providing customizable download options tailored to the user's needs. The resource is available in various file formats (e.g. CSV, BioPAX and PSI-MI), and data can be analyzed and visualized directly in Cytoscape. The multi-layered regulation of autophagy can be analyzed by combining AutophagyNet with tissue- or cell type-specific (multi-)omics datasets (e.g. transcriptomic or proteomic data). The resource is publicly accessible at http://autophagynet.org.<b>Abbreviations</b>: ARN: Autophagy Regulatory Network; ATG: autophagy related; BCR: B cell receptor pathway; BECN1: beclin 1; GABARAP: GABA type A receptor-associated protein; IIP: innate immune pathway; LIR: LC3-interacting region; lncRNA: long non-coding RNA; MAP1LC3B: microtubule associated protein 1 light chain 3 beta; miRNA: microRNA; NHR: nuclear hormone receptor; PTM: post-translational modification; RTK: receptor tyrosine kinase; TCR: T cell receptor; TLR: toll like receptor.",2023-08-17,bio-resource
38371639,AlliumDB: a central portal for comparative and functional genomics in <i>Allium</i>.,"The genus <i>Allium</i> belongs to the botanical family Amaryllidaceae and includes economically important crops such as onion, garlic, bunching onion, and leek, used as vegetables, spices, and traditional medicines. The large sizes of <i>Allium</i> genomes hamper the genetic dissection of agronomically important traits and molecular breeding. With the growing accumulation of genomic, resequencing, transcriptome, and phenotypic data, the demand for an integrative <i>Allium</i> database is increasing. Here we present a user-friendly database, AlliumDB (https://allium.qau.edu.cn), as a functional genomics hub integrating public and in-house data. The database contains all currently available nuclear and organelle genomes for <i>Allium</i> species, with genes comprehensively annotated based on Gene Ontology (GO) and Kyoto Encyclopedia of Genes and Genomes (KEGG) analyses, orthology, gene families, protein families (Pfam), and non-coding RNA families (Rfam). Transcriptome and variation profiles are integrated into dynamic visualization tools. We took phenotypic photographs and generated trait records for hundreds of <i>Allium</i> germplasms collected worldwide, which are included in the database. We incorporated JBrowse for the visualization of gene structures, RNA sequencing data, and variation data. Analysis tools such as the basic local alignment search tool (BLAST), sequence fetch, enrichment, and motif analyses are available to explore potential gene functions. This database incorporates comprehensive <i>Allium</i> genotypic and phenotypic datasets. As the community assembles new genomes and generates resequencing data for <i>Allium</i> germplasms, the database will be improved and continuously updated with these multi-omics data and comparative genomic studies. We expect the AlliumDB database to become a key resource for the study of <i>Allium</i> crops.",2023-12-29,bio-resource
37682529,"Kalium 3.0 is a comprehensive depository of natural, artificial, and labeled polypeptides acting on potassium channels.","Here, we introduce the third release of Kalium database (http://kaliumdb.org/), a manually curated comprehensive depository that accumulates data on polypeptide ligands of potassium channels. The major goal of this amplitudinous update is to summarize findings for natural polypeptide ligands of K<sup>+</sup> channels, as well as data for the artificial derivatives of these substances obtained over the decades of exploration. We manually analyzed more than 700 original manuscripts and systematized the information on mutagenesis, production of radio- and fluorescently labeled derivatives, and the molecular pharmacology of K<sup>+</sup> channel ligands. As a result, data on more than 1200 substances were processed and added enriching the database content fivefold. We also included the electrophysiological data obtained on the understudied and neglected K<sup>+</sup> channels including the heteromeric and concatenated channels. We associated target channels in Kalium with corresponding entries in the official database of the International Union of Basic and Clinical Pharmacology. Kalium was supplemented with an adaptive Statistics page, where users are able to obtain actual data output. Several other improvements were introduced, such as a color code to distinguish the range of ligand activity concentrations and advanced tools for filtration and sorting. Kalium is a fully open-access database, crosslinked to other databases of interest. It can be utilized as a convenient resource containing ample up-to-date information about polypeptide ligands of K<sup>+</sup> channels.",2023-11-01,bio-resource
37550087,Targeted Investigational Oncology Agents in the NCI-60: A Phenotypic Systems-based Resource.,"The NCI-60 human tumor cell line panel has proved to be a useful tool for the global cancer research community in the search for novel chemotherapeutics. The publicly available cell line characterization and compound screening data from the NCI-60 assay have significantly contributed to the understanding of cellular mechanisms targeted by new oncology agents. Signature sensitivity/resistance patterns generated for a given chemotherapeutic agent against the NCI-60 panel have long served as fingerprint presentations that encompass target information and the mechanism of action associated with the tested agent. We report the establishment of a new public NCI-60 resource based on the cell line screening of a large and growing set of 175 FDA-approved oncology drugs (AOD) plus >825 clinical and investigational oncology agents (IOA), representing a diverse set (>250) of therapeutic targets and mechanisms. This data resource is available to the public (https://ioa.cancer.gov) and includes the raw data from the screening of the IOA and AOD collection along with an extensive set of visualization and analysis tools to allow for comparative study of individual test compounds and multiple compound sets.",2023-11-01,bio-resource
36930729,"2022 updates to the Rat Genome Database: a Findable, Accessible, Interoperable, and Reusable (FAIR) resource.","The Rat Genome Database (RGD, https://rgd.mcw.edu) has evolved from simply a resource for rat genetic markers, maps, and genes, by adding multiple genomic data types and extensive disease and phenotype annotations and developing tools to effectively mine, analyze, and visualize the available data, to empower investigators in their hypothesis-driven research. Leveraging its robust and flexible infrastructure, RGD has added data for human and eight other model organisms (mouse, 13-lined ground squirrel, chinchilla, naked mole-rat, dog, pig, African green monkey/vervet, and bonobo) besides rat to enhance its translational aspect. This article presents an overview of the database with the most recent additions to RGD's genome, variant, and quantitative phenotype data. We also briefly introduce Virtual Comparative Map (VCMap), an updated tool that explores synteny between species as an improvement to RGD's suite of tools, followed by a discussion regarding the refinements to the existing PhenoMiner tool that assists researchers in finding and comparing quantitative data across rat strains. Collectively, RGD focuses on providing a continuously improving, consistent, and high-quality data resource for researchers while advancing data reproducibility and fulfilling Findable, Accessible, Interoperable, and Reusable (FAIR) data principles.",2023-05-01,bio-resource
37971714,An online database forÂ einkorn wheat to aid inÂ gene discovery andÂ functional genomics studies.,"Diploid A-genome wheat (einkorn wheat) presents a nutrition-rich option as an ancient grain crop and a resource for the improvement of bread wheat against abiotic and biotic stresses. Realizing the importance of this wheat species, reference-level assemblies of two einkorn wheat accessions were generated (wild and domesticated). This work reports an einkorn genome database that provides an interface to the cereals research community to perform comparative genomics, applied genetics and breeding research. It features queries for annotated genes, the use of a recent genome browser release, and the ability to search for sequence alignments using a modern BLAST interface. Other features include a comparison of reference einkorn assemblies with other wheat cultivars through genomic synteny visualization and an alignment visualization tool for BLAST results. Altogether, this resource will help wheat research and breeding. Database URL Â https://wheat.pw.usda.gov/GG3/pangenome.",2023-11-01,bio-resource
